source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T07:00,39.5,-0.39999962,Europe/Madrid,10.2,9.0,132.0,21.3,17.0,21
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T08:00,39.5,-0.39999962,Europe/Madrid,9.7,8.4,133.0,17.0,24.0,21
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T09:00,39.5,-0.39999962,Europe/Madrid,14.1,11.0,132.0,14.1,38.0,21
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T10:00,39.5,-0.39999962,Europe/Madrid,17.7,12.7,131.0,11.7,56.0,22
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T11:00,39.5,-0.39999962,Europe/Madrid,18.7,13.2,129.0,9.4,73.0,29
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T12:00,39.5,-0.39999962,Europe/Madrid,20.1,14.1,127.0,6.9,88.0,35
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T13:00,39.5,-0.39999962,Europe/Madrid,21.4,14.8,124.0,4.6,102.0,41
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T14:00,39.5,-0.39999962,Europe/Madrid,21.5,14.9,122.0,2.9,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T15:00,39.5,-0.39999962,Europe/Madrid,20.8,14.5,120.0,2.1,120.0,53
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T16:00,39.5,-0.39999962,Europe/Madrid,20.4,14.2,119.0,1.9,123.0,55
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T17:00,39.5,-0.39999962,Europe/Madrid,20.4,14.2,118.0,2.1,125.0,57
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T18:00,39.5,-0.39999962,Europe/Madrid,20.8,14.6,117.0,2.9,125.0,57
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T19:00,39.5,-0.39999962,Europe/Madrid,21.7,15.2,116.0,4.2,124.0,56
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T20:00,39.5,-0.39999962,Europe/Madrid,21.7,15.3,115.0,5.1,120.0,53
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T21:00,39.5,-0.39999962,Europe/Madrid,16.4,11.6,115.0,5.1,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T22:00,39.5,-0.39999962,Europe/Madrid,12.5,8.9,116.0,4.8,104.0,43
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T23:00,39.5,-0.39999962,Europe/Madrid,11.3,8.1,116.0,4.8,95.0,38
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T00:00,39.5,-0.39999962,Europe/Madrid,11.8,8.5,114.0,5.6,88.0,35
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T01:00,39.5,-0.39999962,Europe/Madrid,10.9,8.2,111.0,6.7,81.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T02:00,39.5,-0.39999962,Europe/Madrid,11.5,8.3,112.8,7.3,75.0,30
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T03:00,39.5,-0.39999962,Europe/Madrid,11.8,8.3,115.0,7.1,71.0,28
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T04:00,39.5,-0.39999962,Europe/Madrid,11.2,7.9,116.0,6.4,69.0,28
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T05:00,39.5,-0.39999962,Europe/Madrid,9.8,6.9,117.0,5.8,66.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T06:00,39.5,-0.39999962,Europe/Madrid,9.3,6.6,117.0,5.7,61.0,24
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T07:00,39.5,-0.39999962,Europe/Madrid,8.7,6.1,117.0,5.7,56.0,22
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T08:00,39.5,-0.39999962,Europe/Madrid,8.2,5.4,117.0,5.5,55.0,22
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T09:00,39.5,-0.39999962,Europe/Madrid,7.5,4.9,117.0,5.0,60.0,24
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T10:00,39.5,-0.39999962,Europe/Madrid,6.8,4.5,116.0,4.3,69.0,28
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T11:00,39.5,-0.39999962,Europe/Madrid,5.8,3.9,116.0,3.7,76.0,30
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T12:00,39.5,-0.39999962,Europe/Madrid,5.7,3.8,116.0,3.3,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T13:00,39.5,-0.39999962,Europe/Madrid,6.1,4.1,115.0,3.0,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T14:00,39.5,-0.39999962,Europe/Madrid,7.2,4.8,115.0,2.8,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T15:00,39.5,-0.39999962,Europe/Madrid,8.6,5.6,115.0,2.8,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T16:00,39.5,-0.39999962,Europe/Madrid,9.7,6.3,114.0,3.0,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T17:00,39.5,-0.39999962,Europe/Madrid,11.0,7.1,114.0,3.2,79.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T18:00,39.5,-0.39999962,Europe/Madrid,13.4,8.6,114.0,3.6,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T19:00,39.5,-0.39999962,Europe/Madrid,15.5,9.9,114.0,4.0,82.0,33
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T20:00,39.5,-0.39999962,Europe/Madrid,19.0,12.2,114.0,4.4,83.0,33
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T21:00,39.5,-0.39999962,Europe/Madrid,19.9,12.7,114.0,4.6,84.0,34
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T22:00,39.5,-0.39999962,Europe/Madrid,21.2,13.6,114.0,4.8,84.0,34
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-05T23:00,39.5,-0.39999962,Europe/Madrid,21.2,13.6,114.0,5.3,83.0,33
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T00:00,37.4,-6.0,Europe/Madrid,13.8,6.7,121.0,11.0,61.0,24
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T01:00,37.4,-6.0,Europe/Madrid,13.3,6.9,125.0,11.4,49.0,21
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T02:00,37.4,-6.0,Europe/Madrid,14.3,7.2,126.0,12.6,42.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T03:00,37.4,-6.0,Europe/Madrid,16.0,7.4,126.0,13.1,38.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T04:00,37.4,-6.0,Europe/Madrid,15.0,7.7,127.0,13.5,34.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T05:00,37.4,-6.0,Europe/Madrid,14.0,8.2,129.0,14.3,32.0,19
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T06:00,37.4,-6.0,Europe/Madrid,14.6,8.9,131.0,17.5,25.0,19
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T07:00,37.4,-6.0,Europe/Madrid,15.7,9.5,140.0,26.2,18.0,19
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T08:00,37.4,-6.0,Europe/Madrid,18.1,12.0,160.0,34.2,8.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T09:00,37.4,-6.0,Europe/Madrid,18.9,13.1,172.0,32.4,14.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T10:00,37.4,-6.0,Europe/Madrid,20.1,12.6,172.0,24.1,36.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T11:00,37.4,-6.0,Europe/Madrid,18.9,11.7,167.0,29.6,43.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T12:00,37.4,-6.0,Europe/Madrid,18.2,9.8,155.0,20.2,72.0,29
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T13:00,37.4,-6.0,Europe/Madrid,16.6,8.7,142.0,15.9,99.0,40
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T14:00,37.4,-6.0,Europe/Madrid,14.6,7.8,128.0,7.3,108.0,45
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T15:00,37.4,-6.0,Europe/Madrid,13.6,7.4,118.0,3.9,119.0,53
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T16:00,37.4,-6.0,Europe/Madrid,13.9,7.1,118.0,2.9,118.0,52
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T17:00,37.4,-6.0,Europe/Madrid,14.0,7.2,115.0,3.3,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T18:00,37.4,-6.0,Europe/Madrid,13.4,7.2,114.0,3.6,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T19:00,37.4,-6.0,Europe/Madrid,12.7,7.3,115.0,3.7,111.0,47
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T20:00,37.4,-6.0,Europe/Madrid,11.6,6.4,120.0,5.8,101.0,41
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T21:00,37.4,-6.0,Europe/Madrid,10.4,5.9,112.0,6.3,92.0,37
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T22:00,37.4,-6.0,Europe/Madrid,9.3,5.5,118.0,7.8,79.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-01T23:00,37.4,-6.0,Europe/Madrid,9.3,5.6,118.0,8.2,72.0,29
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T00:00,37.4,-6.0,Europe/Madrid,8.8,5.6,117.0,9.4,60.0,24
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T01:00,37.4,-6.0,Europe/Madrid,8.1,5.1,120.0,10.8,50.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T02:00,37.4,-6.0,Europe/Madrid,8.0,5.0,120.0,10.5,46.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T03:00,37.4,-6.0,Europe/Madrid,8.1,4.5,117.0,8.7,44.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T04:00,37.4,-6.0,Europe/Madrid,8.0,4.0,114.0,6.8,43.0,17
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T05:00,37.4,-6.0,Europe/Madrid,7.9,3.7,110.0,6.2,42.0,17
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T06:00,37.4,-6.0,Europe/Madrid,7.1,4.1,111.0,7.5,42.0,17
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T07:00,37.4,-6.0,Europe/Madrid,7.1,4.7,117.0,13.0,38.0,15
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T08:00,37.4,-6.0,Europe/Madrid,7.9,5.5,127.0,19.2,30.0,14
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T09:00,37.4,-6.0,Europe/Madrid,7.4,5.3,123.0,17.8,34.0,14
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T10:00,37.4,-6.0,Europe/Madrid,7.0,4.6,119.0,13.0,44.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T11:00,37.4,-6.0,Europe/Madrid,7.2,4.6,116.0,6.7,50.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T12:00,37.4,-6.0,Europe/Madrid,7.2,4.3,111.0,6.7,61.0,24
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T13:00,37.4,-6.0,Europe/Madrid,7.1,4.5,107.0,4.3,71.0,28
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T14:00,37.4,-6.0,Europe/Madrid,6.0,3.9,107.0,2.6,75.0,30
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T15:00,37.4,-6.0,Europe/Madrid,4.9,3.1,109.0,2.7,82.0,33
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T16:00,37.4,-6.0,Europe/Madrid,4.9,3.5,112.0,2.8,87.0,35
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T17:00,37.4,-6.0,Europe/Madrid,4.4,3.2,113.0,2.9,90.0,36
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T18:00,37.4,-6.0,Europe/Madrid,4.1,3.0,111.0,3.1,85.0,34
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T19:00,37.4,-6.0,Europe/Madrid,3.9,2.7,110.0,3.8,83.0,33
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T20:00,37.4,-6.0,Europe/Madrid,3.8,2.9,111.0,5.3,79.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T21:00,37.4,-6.0,Europe/Madrid,5.2,3.4,112.0,6.0,77.0,31
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T22:00,37.4,-6.0,Europe/Madrid,5.7,3.4,114.0,5.1,75.0,30
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-02T23:00,37.4,-6.0,Europe/Madrid,6.3,3.4,113.0,4.4,73.0,29
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T00:00,37.4,-6.0,Europe/Madrid,6.5,3.4,114.0,4.2,71.0,28
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T01:00,37.4,-6.0,Europe/Madrid,6.8,3.4,115.0,4.7,66.0,26
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T02:00,37.4,-6.0,Europe/Madrid,6.9,3.6,116.0,4.4,62.0,25
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T03:00,37.4,-6.0,Europe/Madrid,7.1,3.9,115.0,4.5,59.0,24
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T04:00,37.4,-6.0,Europe/Madrid,7.3,4.3,115.0,5.0,58.0,23
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T05:00,37.4,-6.0,Europe/Madrid,7.5,4.6,116.0,6.2,53.0,21
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T06:00,37.4,-6.0,Europe/Madrid,7.8,4.8,116.0,7.9,49.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T07:00,37.4,-6.0,Europe/Madrid,8.7,5.5,121.0,13.0,44.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T08:00,37.4,-6.0,Europe/Madrid,10.4,7.1,129.0,19.5,40.0,16
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T09:00,37.4,-6.0,Europe/Madrid,10.9,6.0,125.0,19.0,49.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T10:00,37.4,-6.0,Europe/Madrid,11.3,5.0,123.0,12.7,52.0,21
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T11:00,37.4,-6.0,Europe/Madrid,11.9,5.4,122.0,10.0,60.0,24
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T12:00,37.4,-6.0,Europe/Madrid,11.9,4.8,128.0,9.4,72.0,29
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T13:00,37.4,-6.0,Europe/Madrid,11.6,4.5,126.0,8.4,86.0,34
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T14:00,37.4,-6.0,Europe/Madrid,10.0,5.1,122.0,4.6,103.0,42
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T15:00,37.4,-6.0,Europe/Madrid,8.6,4.9,120.0,3.5,109.0,46
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T16:00,37.4,-6.0,Europe/Madrid,8.3,4.4,119.0,3.2,109.0,46
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T17:00,37.4,-6.0,Europe/Madrid,7.8,3.8,118.0,3.1,107.0,45
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T18:00,37.4,-6.0,Europe/Madrid,7.7,3.8,119.0,3.6,100.0,40
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T19:00,37.4,-6.0,Europe/Madrid,7.4,3.9,120.0,4.3,95.0,38
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T20:00,37.4,-6.0,Europe/Madrid,7.2,4.2,118.0,4.1,89.0,36
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T21:00,37.4,-6.0,Europe/Madrid,7.4,4.2,119.0,5.3,82.0,33
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T22:00,37.4,-6.0,Europe/Madrid,8.0,4.3,117.0,5.3,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-03T23:00,37.4,-6.0,Europe/Madrid,8.7,4.5,117.0,5.5,76.0,30
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T00:00,37.4,-6.0,Europe/Madrid,11.3,6.4,123.8,6.9,69.0,28
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T01:00,37.4,-6.0,Europe/Madrid,14.1,8.4,128.0,9.1,61.5,26
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T02:00,37.4,-6.0,Europe/Madrid,18.0,10.7,129.2,11.5,50.2,22
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T03:00,37.4,-6.0,Europe/Madrid,22.9,13.2,125.0,13.6,39.0,14
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T04:00,37.4,-6.0,Europe/Madrid,24.7,13.7,117.0,13.2,36.0,16
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T05:00,37.4,-6.0,Europe/Madrid,25.3,13.8,111.0,12.8,33.0,17
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T06:00,37.4,-6.0,Europe/Madrid,25.1,13.6,111.0,13.0,29.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T07:00,37.4,-6.0,Europe/Madrid,24.6,13.3,113.0,13.3,26.0,18
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T08:00,37.4,-6.0,Europe/Madrid,23.2,12.7,115.0,12.5,27.0,19
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T09:00,37.4,-6.0,Europe/Madrid,21.2,11.2,116.0,9.8,33.0,19
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T10:00,37.4,-6.0,Europe/Madrid,20.0,10.2,117.0,6.1,43.0,20
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T11:00,37.4,-6.0,Europe/Madrid,19.4,9.9,117.0,3.2,53.0,21
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T12:00,37.4,-6.0,Europe/Madrid,19.1,9.7,115.0,1.9,63.0,25
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T13:00,37.4,-6.0,Europe/Madrid,17.1,8.9,112.0,1.5,72.0,29
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T14:00,37.4,-6.0,Europe/Madrid,13.1,7.1,110.0,1.3,81.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T15:00,37.4,-6.0,Europe/Madrid,8.8,5.1,110.0,1.1,88.0,35
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T16:00,37.4,-6.0,Europe/Madrid,5.8,3.6,111.0,1.1,94.0,38
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T17:00,37.4,-6.0,Europe/Madrid,4.0,2.6,112.0,1.3,98.0,39
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T18:00,37.4,-6.0,Europe/Madrid,4.0,2.7,112.0,1.6,99.0,40
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T19:00,37.4,-6.0,Europe/Madrid,4.8,3.3,112.0,2.2,98.0,39
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T20:00,37.4,-6.0,Europe/Madrid,6.0,4.2,112.0,2.9,96.0,38
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T21:00,37.4,-6.0,Europe/Madrid,6.5,4.6,113.0,4.2,91.0,36
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T22:00,37.4,-6.0,Europe/Madrid,6.9,5.0,114.0,5.7,85.0,34
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-04T23:00,37.4,-6.0,Europe/Madrid,8.2,5.9,114.0,6.6,81.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T00:00,37.4,-6.0,Europe/Madrid,10.3,7.2,113.0,6.3,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T01:00,37.4,-6.0,Europe/Madrid,12.2,8.3,112.0,5.4,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T02:00,37.4,-6.0,Europe/Madrid,13.4,9.0,113.8,4.7,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T03:00,37.4,-6.0,Europe/Madrid,14.3,9.5,116.0,4.3,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T04:00,37.4,-6.0,Europe/Madrid,14.8,9.8,117.0,4.2,76.0,30
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T05:00,37.4,-6.0,Europe/Madrid,14.8,9.7,118.0,4.2,73.0,29
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T06:00,37.4,-6.0,Europe/Madrid,14.5,9.6,118.0,4.8,68.0,27
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T07:00,37.4,-6.0,Europe/Madrid,14.1,9.3,119.0,5.6,62.0,25
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T08:00,37.4,-6.0,Europe/Madrid,13.6,9.1,119.0,5.9,60.0,24
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T09:00,37.4,-6.0,Europe/Madrid,13.2,8.8,119.0,5.3,65.0,26
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T10:00,37.4,-6.0,Europe/Madrid,13.1,8.8,119.0,4.2,74.0,30
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T11:00,37.4,-6.0,Europe/Madrid,13.0,8.8,119.0,3.2,84.0,34
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T12:00,37.4,-6.0,Europe/Madrid,13.1,8.8,119.0,2.4,95.0,38
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T13:00,37.4,-6.0,Europe/Madrid,13.0,8.7,118.0,1.8,108.0,45
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T14:00,37.4,-6.0,Europe/Madrid,12.5,8.3,118.0,1.3,118.0,52
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T15:00,37.4,-6.0,Europe/Madrid,12.0,7.9,118.0,1.1,124.0,56
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T16:00,37.4,-6.0,Europe/Madrid,11.4,7.6,119.0,1.2,127.0,58
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T17:00,37.4,-6.0,Europe/Madrid,10.9,7.2,119.0,1.4,128.0,59
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T18:00,37.4,-6.0,Europe/Madrid,10.5,7.0,119.0,1.7,127.0,58
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T19:00,37.4,-6.0,Europe/Madrid,10.4,7.0,120.0,2.3,124.0,56
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T20:00,37.4,-6.0,Europe/Madrid,10.5,7.1,121.0,3.4,118.0,52
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T21:00,37.4,-6.0,Europe/Madrid,10.5,7.3,123.0,5.7,106.0,44
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T22:00,37.4,-6.0,Europe/Madrid,10.1,7.2,126.0,8.6,92.0,37
air_quality,2026-06-01T10:49:28+00:00,2510911,Seville,ES,2026-06-05T23:00,37.4,-6.0,Europe/Madrid,9.1,6.6,128.0,10.4,81.0,32
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T00:00,43.3,-2.8999996,Europe/Madrid,10.8,7.4,142.0,16.3,49.0,20
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T01:00,43.3,-2.8999996,Europe/Madrid,11.8,8.2,142.0,19.4,44.0,18
air_quality,2026-06-01T10:49:28+00:00,3128026,Bilbao,ES,2026-06-01T02:00,43.3,-2.8999996,Europe/Madrid,13.1,9.2,142.0,17.6,40.0,16
